neuron_index,spike_time_ms
161,9469.460000000001
50,9469.58
119,9469.62
28,9469.64
131,9469.82
116,9470.080000000002
26,9470.080000000002
81,9470.24
99,9470.260000000002
73,9470.28
108,9470.320000000002
24,9470.58
60,9470.9
23,9470.94
79,9471.12
149,9471.56
102,9471.580000000002
169,9471.74
37,9471.74
42,9471.78
112,9471.92
46,9471.94
34,9472.04
166,9472.16
115,9472.180000000002
134,9472.240000000002
160,9472.44
161,9472.460000000001
50,9472.58
119,9472.62
28,9472.64
131,9472.82
116,9473.080000000002
26,9473.080000000002
81,9473.24
99,9473.260000000002
73,9473.28
108,9473.320000000002
24,9473.58
60,9473.9
23,9473.94
79,9474.12
149,9474.56
102,9474.580000000002
169,9474.74
37,9474.74
42,9474.78
112,9474.92
46,9474.94
34,9475.039999999999
166,9475.16
115,9475.18
134,9475.240000000002
160,9475.44
161,9475.46
50,9475.58
119,9475.62
28,9475.64
131,9475.82
116,9476.080000000002
26,9476.080000000002
81,9476.24
99,9476.26
73,9476.28
108,9476.320000000002
24,9476.58
60,9476.9
23,9476.94
79,9477.12
102,9477.580000000002
169,9477.74
37,9477.74
42,9477.78
112,9477.92
46,9477.94
34,9478.039999999999
166,9478.16
115,9478.18
134,9478.240000000002
160,9478.44
161,9478.46
50,9478.58
119,9478.62
28,9478.64
131,9478.82
116,9479.080000000002
26,9479.080000000002
81,9479.24
99,9479.26
73,9479.28
108,9479.320000000002
24,9479.58
60,9479.9
23,9479.94
79,9480.12
102,9480.580000000002
169,9480.74
37,9480.74
42,9480.78
112,9480.92
46,9480.94
34,9481.039999999999
166,9481.16
115,9481.18
134,9481.240000000002
160,9481.44
161,9481.46
50,9481.58
119,9481.62
28,9481.64
131,9481.82
116,9482.080000000002
26,9482.080000000002
81,9482.240000000002
99,9482.26
73,9482.28
108,9482.320000000002
24,9482.58
60,9482.900000000001
23,9482.94
79,9483.12
102,9483.58
169,9483.740000000002
37,9483.740000000002
42,9483.78
112,9483.920000000002
46,9483.94
34,9484.04
166,9484.160000000002
115,9484.18
134,9484.240000000002
160,9484.44
161,9484.460000000001
50,9484.580000000002
119,9484.62
28,9484.640000000001
131,9484.820000000002
116,9485.08
26,9485.08
81,9485.240000000002
99,9485.26
73,9485.28
108,9485.320000000002
60,9485.900000000001
23,9485.94
79,9486.12
102,9486.58
169,9486.740000000002
37,9486.740000000002
42,9486.78
112,9486.920000000002
46,9486.94
34,9487.04
166,9487.160000000002
115,9487.18
134,9487.24
160,9487.44
161,9487.460000000001
50,9487.580000000002
119,9487.62
28,9487.640000000001
131,9487.820000000002
116,9488.08
26,9488.08
81,9488.240000000002
99,9488.26
73,9488.28
108,9488.320000000002
60,9488.900000000001
23,9488.94
79,9489.12
102,9489.58
169,9489.740000000002
37,9489.740000000002
42,9489.78
112,9489.920000000002
46,9489.94
34,9490.04
166,9490.160000000002
115,9490.18
134,9490.24
160,9490.44
161,9490.460000000001
50,9490.580000000002
119,9490.62
28,9490.640000000001
131,9490.820000000002
116,9491.08
26,9491.08
81,9491.240000000002
99,9491.26
73,9491.28
108,9491.32
60,9491.900000000001
23,9491.94
102,9492.58
169,9492.740000000002
37,9492.740000000002
42,9492.78
112,9492.920000000002
46,9492.94
34,9493.04
166,9493.160000000002
115,9493.18
134,9493.24
160,9493.44
161,9493.460000000001
50,9493.580000000002
119,9493.619999999999
28,9493.640000000001
131,9493.820000000002
116,9494.08
26,9494.08
81,9494.240000000002
99,9494.26
73,9494.28
108,9494.32
23,9494.94
102,9495.58
169,9495.740000000002
37,9495.740000000002
42,9495.78
112,9495.92
46,9495.94
34,9496.04
166,9496.160000000002
115,9496.18
134,9496.24
160,9496.44
161,9496.460000000001
50,9496.580000000002
119,9496.619999999999
28,9496.640000000001
131,9496.820000000002
116,9497.08
26,9497.08
81,9497.240000000002
99,9497.26
73,9497.28
108,9497.32
23,9497.94
102,9498.58
169,9498.740000000002
37,9498.740000000002
42,9498.78
112,9498.92
46,9498.94
34,9499.04
166,9499.160000000002
115,9499.18
134,9499.24
160,9499.440000000002
161,9499.460000000001
50,9499.58
119,9499.62
28,9499.640000000001
131,9499.820000000002
116,9500.08
26,9500.08
81,9500.240000000002
99,9500.26
73,9500.28
108,9500.32
52,9500.380000000001
75,9500.900000000001
23,9500.94
102,9501.58
169,9501.740000000002
37,9501.740000000002
42,9501.78
112,9501.92
46,9501.94
34,9502.04
166,9502.16
115,9502.18
134,9502.24
113,9502.24
160,9502.44
50,9502.58
119,9502.62
28,9502.640000000001
131,9502.820000000002
116,9503.08
26,9503.08
81,9503.24
99,9503.26
73,9503.28
108,9503.32
52,9503.38
75,9503.900000000001
23,9503.94
102,9504.58
169,9504.74
37,9504.74
42,9504.78
112,9504.92
46,9504.94
34,9505.04
166,9505.16
115,9505.18
134,9505.24
113,9505.24
160,9505.44
50,9505.58
119,9505.62
28,9505.640000000001
131,9505.82
116,9506.08
26,9506.08
81,9506.24
99,9506.26
73,9506.28
108,9506.32
52,9506.38
75,9506.9
23,9506.94
163,9507.16
102,9507.58
169,9507.74
37,9507.74
42,9507.78
112,9507.92
46,9507.94
34,9508.04
166,9508.16
115,9508.18
134,9508.24
113,9508.24
160,9508.44
50,9508.58
119,9508.62
28,9508.640000000001
131,9508.82
116,9509.08
26,9509.08
81,9509.24
99,9509.26
73,9509.28
108,9509.32
52,9509.38
75,9509.9
23,9509.94
163,9510.16
102,9510.58
169,9510.74
37,9510.74
42,9510.78
112,9510.92
46,9510.94
34,9511.04
166,9511.16
115,9511.18
134,9511.24
113,9511.24
160,9511.44
50,9511.58
119,9511.62
28,9511.640000000001
131,9511.82
116,9512.08
26,9512.08
81,9512.24
99,9512.26
73,9512.28
108,9512.32
52,9512.38
75,9512.9
23,9512.94
163,9513.16
102,9513.580000000002
169,9513.74
37,9513.74
42,9513.78
112,9513.92
46,9513.940000000002
34,9514.04
166,9514.16
115,9514.180000000002
134,9514.240000000002
113,9514.240000000002
160,9514.44
50,9514.58
119,9514.62
28,9514.64
131,9514.82
116,9515.080000000002
26,9515.080000000002
81,9515.24
99,9515.260000000002
73,9515.28
108,9515.320000000002
52,9515.380000000001
75,9515.9
23,9515.94
163,9516.160000000002
102,9516.580000000002
169,9516.74
37,9516.74
42,9516.78
112,9516.92
46,9516.94
34,9517.04
166,9517.16
115,9517.180000000002
134,9517.240000000002
113,9517.240000000002
160,9517.44
50,9517.58
119,9517.62
28,9517.64
131,9517.82
116,9518.080000000002
26,9518.080000000002
81,9518.24
99,9518.260000000002
73,9518.28
108,9518.320000000002
52,9518.380000000001
75,9518.9
23,9518.94
163,9519.160000000002
102,9519.580000000002
169,9519.74
37,9519.74
42,9519.78
112,9519.92
46,9519.94
34,9520.04
166,9520.16
115,9520.180000000002
134,9520.240000000002
113,9520.240000000002
160,9520.44
50,9520.58
119,9520.62
28,9520.64
131,9520.82
116,9521.080000000002
26,9521.080000000002
81,9521.24
99,9521.260000000002
73,9521.28
52,9521.380000000001
75,9521.9
23,9521.94
163,9522.160000000002
102,9522.580000000002
169,9522.74
37,9522.74
42,9522.78
112,9522.92
46,9522.94
34,9523.039999999999
166,9523.16
115,9523.18
134,9523.240000000002
113,9523.240000000002
160,9523.44
50,9523.58
119,9523.62
28,9523.64
131,9523.82
26,9524.080000000002
81,9524.24
99,9524.26
73,9524.28
52,9524.380000000001
75,9524.9
23,9524.94
163,9525.160000000002
102,9525.580000000002
169,9525.74
37,9525.74
42,9525.78
112,9525.92
46,9525.94
34,9526.039999999999
166,9526.16
115,9526.18
134,9526.240000000002
113,9526.240000000002
160,9526.44
50,9526.58
119,9526.62
28,9526.64
131,9526.82
26,9527.080000000002
81,9527.24
99,9527.26
73,9527.28
52,9527.380000000001
75,9527.9
23,9527.94
163,9528.160000000002
102,9528.580000000002
169,9528.74
37,9528.74
42,9528.78
112,9528.92
34,9529.04
166,9529.160000000002
115,9529.18
134,9529.240000000002
113,9529.240000000002
160,9529.44
50,9529.580000000002
119,9529.62
28,9529.640000000001
131,9529.820000000002
26,9530.080000000002
81,9530.240000000002
99,9530.26
73,9530.28
52,9530.380000000001
75,9530.900000000001
23,9530.94
22,9531.080000000002
163,9531.160000000002
102,9531.58
169,9531.740000000002
37,9531.740000000002
42,9531.78
112,9531.920000000002
34,9532.04
166,9532.160000000002
115,9532.18
134,9532.240000000002
113,9532.240000000002
160,9532.44
50,9532.580000000002
119,9532.62
28,9532.640000000001
131,9532.820000000002
26,9533.08
81,9533.240000000002
99,9533.26
73,9533.28
52,9533.380000000001
75,9533.900000000001
23,9533.94
22,9534.080000000002
163,9534.16
102,9534.58
169,9534.740000000002
37,9534.740000000002
42,9534.78
112,9534.920000000002
34,9535.04
166,9535.160000000002
115,9535.18
134,9535.24
113,9535.24
160,9535.44
50,9535.580000000002
119,9535.62
28,9535.640000000001
131,9535.820000000002
26,9536.08
81,9536.240000000002
99,9536.26
73,9536.28
52,9536.380000000001
75,9536.900000000001
23,9536.94
22,9537.080000000002
163,9537.16
102,9537.58
169,9537.740000000002
37,9537.740000000002
42,9537.78
112,9537.920000000002
34,9538.04
166,9538.160000000002
115,9538.18
134,9538.24
113,9538.24
160,9538.44
50,9538.580000000002
119,9538.62
28,9538.640000000001
131,9538.820000000002
26,9539.08
81,9539.240000000002
99,9539.26
73,9539.28
52,9539.380000000001
75,9539.900000000001
23,9539.94
22,9540.080000000002
163,9540.16
102,9540.58
169,9540.740000000002
37,9540.740000000002
42,9540.78
112,9540.920000000002
34,9541.04
166,9541.160000000002
115,9541.18
134,9541.24
113,9541.24
160,9541.44
50,9541.580000000002
119,9541.619999999999
28,9541.640000000001
131,9541.820000000002
26,9542.08
81,9542.240000000002
99,9542.26
73,9542.28
158,9542.32
52,9542.380000000001
75,9542.900000000001
23,9542.94
22,9543.080000000002
163,9543.16
102,9543.58
169,9543.740000000002
37,9543.740000000002
42,9543.779999999999
112,9543.92
34,9544.04
166,9544.160000000002
115,9544.18
134,9544.24
113,9544.24
50,9544.580000000002
119,9544.62
28,9544.640000000001
131,9544.820000000002
26,9545.08
81,9545.240000000002
99,9545.26
73,9545.28
158,9545.32
52,9545.380000000001
75,9545.900000000001
23,9545.940000000002
22,9546.08
163,9546.16
102,9546.58
169,9546.740000000002
37,9546.740000000002
42,9546.78
112,9546.92
34,9547.04
166,9547.160000000002
115,9547.18
134,9547.24
113,9547.24
50,9547.58
119,9547.62
28,9547.640000000001
131,9547.820000000002
26,9548.08
81,9548.240000000002
99,9548.26
73,9548.28
158,9548.32
52,9548.380000000001
75,9548.900000000001
23,9548.94
22,9549.08
163,9549.16
102,9549.58
169,9549.74
37,9549.74
42,9549.78
112,9549.92
34,9550.04
166,9550.16
115,9550.18
134,9550.24
113,9550.24
50,9550.58
119,9550.62
28,9550.640000000001
131,9550.820000000002
26,9551.08
81,9551.24
99,9551.26
73,9551.28
158,9551.32
52,9551.38
75,9551.900000000001
23,9551.94
22,9552.08
163,9552.16
102,9552.58
169,9552.74
37,9552.74
42,9552.78
112,9552.92
34,9553.04
166,9553.16
115,9553.18
134,9553.24
113,9553.24
50,9553.58
119,9553.62
28,9553.640000000001
131,9553.82
26,9554.08
81,9554.24
99,9554.26
73,9554.28
158,9554.32
52,9554.38
75,9554.9
23,9554.94
22,9555.08
163,9555.16
102,9555.58
169,9555.74
37,9555.74
42,9555.78
112,9555.92
34,9556.04
166,9556.16
115,9556.18
134,9556.24
113,9556.24
50,9556.58
119,9556.62
28,9556.640000000001
131,9556.82
26,9557.08
81,9557.24
99,9557.26
73,9557.28
158,9557.32
52,9557.38
75,9557.9
23,9557.94
22,9558.08
163,9558.16
102,9558.58
169,9558.74
37,9558.74
42,9558.78
112,9558.92
34,9559.04
166,9559.16
115,9559.18
134,9559.24
113,9559.24
50,9559.58
119,9559.62
28,9559.64
131,9559.82
26,9560.08
81,9560.24
99,9560.26
73,9560.28
158,9560.32
52,9560.380000000001
75,9560.9
23,9560.94
22,9561.08
163,9561.160000000002
102,9561.580000000002
169,9561.74
37,9561.74
42,9561.78
112,9561.92
34,9562.04
166,9562.16
115,9562.180000000002
134,9562.240000000002
113,9562.240000000002
50,9562.58
119,9562.62
28,9562.64
131,9562.82
26,9563.080000000002
81,9563.24
99,9563.260000000002
73,9563.28
158,9563.320000000002
52,9563.380000000001
75,9563.9
23,9563.94
22,9564.08
163,9564.160000000002
102,9564.580000000002
169,9564.74
37,9564.74
42,9564.78
112,9564.92
34,9565.04
166,9565.16
115,9565.180000000002
134,9565.240000000002
113,9565.240000000002
50,9565.58
119,9565.62
28,9565.64
131,9565.82
26,9566.080000000002
81,9566.24
99,9566.260000000002
73,9566.28
43,9566.28
158,9566.320000000002
52,9566.380000000001
75,9566.9
23,9566.94
22,9567.08
163,9567.160000000002
102,9567.580000000002
169,9567.74
37,9567.74
42,9567.78
112,9567.92
34,9568.04
166,9568.16
115,9568.18
134,9568.240000000002
113,9568.240000000002
50,9568.58
119,9568.62
28,9568.64
131,9568.82
155,9568.840000000002
26,9569.080000000002
81,9569.24
99,9569.260000000002
73,9569.28
43,9569.28
158,9569.320000000002
52,9569.380000000001
75,9569.9
23,9569.94
22,9570.08
163,9570.160000000002
102,9570.580000000002
169,9570.74
37,9570.74
42,9570.78
112,9570.92
34,9571.039999999999
166,9571.16
115,9571.18
134,9571.240000000002
113,9571.240000000002
50,9571.58
119,9571.62
28,9571.64
131,9571.82
155,9571.84
26,9572.080000000002
81,9572.24
99,9572.26
73,9572.28
43,9572.28
158,9572.320000000002
52,9572.380000000001
75,9572.9
23,9572.94
22,9573.08
163,9573.160000000002
102,9573.580000000002
169,9573.74
37,9573.74
42,9573.78
112,9573.92
34,9574.039999999999
166,9574.16
115,9574.18
134,9574.240000000002
113,9574.240000000002
50,9574.58
119,9574.62
28,9574.64
131,9574.82
155,9574.84
26,9575.080000000002
81,9575.24
99,9575.26
73,9575.28
43,9575.28
158,9575.320000000002
52,9575.380000000001
75,9575.9
23,9575.94
22,9576.08
163,9576.160000000002
102,9576.580000000002
169,9576.740000000002
37,9576.740000000002
112,9576.920000000002
34,9577.04
166,9577.160000000002
115,9577.18
134,9577.240000000002
113,9577.240000000002
50,9577.580000000002
119,9577.62
28,9577.640000000001
131,9577.820000000002
155,9577.84
26,9578.08
81,9578.240000000002
99,9578.26
73,9578.28
43,9578.28
158,9578.320000000002
52,9578.380000000001
75,9578.900000000001
23,9578.94
22,9579.080000000002
163,9579.16
169,9579.740000000002
37,9579.740000000002
34,9580.04
166,9580.160000000002
115,9580.18
134,9580.240000000002
113,9580.240000000002
50,9580.580000000002
119,9580.62
131,9580.820000000002
155,9580.84
26,9581.08
81,9581.240000000002
99,9581.26
73,9581.28
43,9581.28
158,9581.320000000002
52,9581.380000000001
75,9581.900000000001
23,9581.94
22,9582.080000000002
163,9582.16
169,9582.740000000002
37,9582.740000000002
34,9583.04
166,9583.160000000002
115,9583.18
134,9583.24
113,9583.24
50,9583.580000000002
119,9583.62
131,9583.820000000002
155,9583.84
101,9583.960000000001
26,9584.08
99,9584.26
73,9584.28
43,9584.28
158,9584.32
52,9584.380000000001
75,9584.900000000001
23,9584.94
22,9585.080000000002
163,9585.16
169,9585.740000000002
37,9585.740000000002
34,9586.04
166,9586.160000000002
115,9586.18
134,9586.24
113,9586.24
50,9586.580000000002
119,9586.619999999999
131,9586.820000000002
155,9586.84
101,9586.960000000001
26,9587.08
99,9587.26
73,9587.28
43,9587.28
158,9587.32
52,9587.380000000001
75,9587.900000000001
23,9587.94
22,9588.080000000002
163,9588.16
37,9588.740000000002
34,9589.04
166,9589.160000000002
115,9589.18
134,9589.24
113,9589.24
50,9589.580000000002
119,9589.619999999999
131,9589.820000000002
155,9589.84
101,9589.960000000001
124,9590.08
26,9590.08
99,9590.26
73,9590.279999999999
43,9590.279999999999
158,9590.32
52,9590.380000000001
75,9590.900000000001
23,9590.94
22,9591.080000000002
163,9591.16
37,9591.740000000002
34,9592.04
166,9592.160000000002
115,9592.18
134,9592.24
113,9592.24
50,9592.580000000002
119,9592.62
131,9592.820000000002
155,9592.84
101,9592.960000000001
124,9593.08
26,9593.08
99,9593.26
73,9593.28
43,9593.28
158,9593.32
52,9593.380000000001
75,9593.900000000001
23,9593.94
22,9594.08
163,9594.16
37,9594.740000000002
34,9595.04
166,9595.16
115,9595.18
134,9595.24
113,9595.24
50,9595.58
119,9595.62
131,9595.820000000002
155,9595.84
101,9595.960000000001
124,9596.08
26,9596.08
99,9596.26
73,9596.28
43,9596.28
158,9596.32
52,9596.38
75,9596.900000000001
23,9596.94
22,9597.08
163,9597.16
37,9597.74
34,9598.04
166,9598.16
115,9598.18
134,9598.24
113,9598.24
50,9598.58
119,9598.62
131,9598.82
155,9598.84
101,9598.96
124,9599.08
26,9599.08
99,9599.26
73,9599.28
43,9599.28
158,9599.32
52,9599.38
75,9599.900000000001
23,9599.94
22,9600.08
163,9600.16
37,9600.74
34,9601.04
166,9601.16
115,9601.18
134,9601.24
113,9601.24
50,9601.58
119,9601.62
131,9601.82
155,9601.84
101,9601.96
124,9602.08
26,9602.08
99,9602.26
73,9602.28
43,9602.28
158,9602.32
52,9602.38
75,9602.9
23,9602.94
22,9603.08
163,9603.16
164,9603.480000000001
37,9603.74
34,9604.04
166,9604.16
115,9604.18
134,9604.24
113,9604.24
50,9604.58
155,9604.84
101,9604.96
124,9605.08
26,9605.08
99,9605.26
73,9605.28
43,9605.28
158,9605.32
52,9605.38
75,9605.9
23,9605.94
22,9606.08
163,9606.16
164,9606.480000000001
37,9606.74
34,9607.04
166,9607.16
115,9607.18
134,9607.24
113,9607.24
50,9607.58
155,9607.840000000002
101,9607.960000000001
124,9608.080000000002
99,9608.260000000002
73,9608.28
43,9608.28
158,9608.320000000002
52,9608.380000000001
75,9608.9
23,9608.94
22,9609.08
163,9609.160000000002
164,9609.480000000001
37,9609.74
34,9610.04
166,9610.16
115,9610.180000000002
134,9610.240000000002
113,9610.240000000002
50,9610.58
155,9610.840000000002
101,9610.960000000001
124,9611.080000000002
99,9611.260000000002
73,9611.28
43,9611.28
158,9611.320000000002
52,9611.380000000001
75,9611.9
23,9611.94
22,9612.08
163,9612.160000000002
164,9612.480000000001
37,9612.74
34,9613.04
166,9613.16
115,9613.180000000002
134,9613.240000000002
113,9613.240000000002
50,9613.58
155,9613.840000000002
101,9613.960000000001
124,9614.080000000002
99,9614.260000000002
73,9614.28
43,9614.28
158,9614.320000000002
52,9614.380000000001
75,9614.9
23,9614.94
22,9615.08
163,9615.160000000002
164,9615.480000000001
37,9615.74
34,9616.039999999999
166,9616.16
115,9616.18
134,9616.240000000002
113,9616.240000000002
50,9616.58
155,9616.840000000002
101,9616.960000000001
122,9616.980000000001
124,9617.080000000002
99,9617.26
73,9617.28
43,9617.28
158,9617.320000000002
52,9617.380000000001
75,9617.9
23,9617.94
22,9618.08
163,9618.160000000002
164,9618.48
37,9618.74
34,9619.039999999999
166,9619.16
115,9619.18
134,9619.240000000002
113,9619.240000000002
50,9619.58
155,9619.84
101,9619.960000000001
122,9619.98
124,9620.080000000002
99,9620.26
73,9620.28
43,9620.28
158,9620.320000000002
52,9620.380000000001
75,9620.9
23,9620.94
22,9621.08
163,9621.160000000002
164,9621.48
37,9621.74
34,9622.039999999999
166,9622.16
115,9622.18
134,9622.240000000002
113,9622.240000000002
50,9622.58
155,9622.84
101,9622.960000000001
122,9622.98
124,9623.080000000002
99,9623.26
43,9623.28
158,9623.320000000002
52,9623.380000000001
75,9623.900000000001
22,9624.080000000002
163,9624.160000000002
164,9624.48
37,9624.740000000002
34,9625.04
166,9625.160000000002
115,9625.18
134,9625.240000000002
113,9625.240000000002
50,9625.580000000002
155,9625.84
101,9625.960000000001
122,9625.98
124,9626.08
91,9626.2
99,9626.26
43,9626.28
158,9626.320000000002
52,9626.380000000001
75,9626.900000000001
22,9627.080000000002
89,9627.140000000001
163,9627.16
164,9627.48
37,9627.740000000002
115,9628.18
134,9628.24
113,9628.24
50,9628.580000000002
155,9628.84
101,9628.960000000001
122,9628.98
124,9629.08
91,9629.2
99,9629.26
43,9629.28
158,9629.320000000002
52,9629.380000000001
75,9629.900000000001
22,9630.080000000002
89,9630.140000000001
163,9630.16
164,9630.48
37,9630.740000000002
115,9631.18
134,9631.24
113,9631.24
50,9631.580000000002
155,9631.84
101,9631.960000000001
122,9631.98
124,9632.08
91,9632.2
99,9632.26
43,9632.28
158,9632.32
52,9632.380000000001
75,9632.900000000001
22,9633.080000000002
89,9633.140000000001
163,9633.16
164,9633.48
37,9633.740000000002
115,9634.18
134,9634.24
113,9634.24
50,9634.580000000002
155,9634.84
101,9634.960000000001
122,9634.98
124,9635.08
91,9635.2
99,9635.26
43,9635.28
