neuron_index,spike_time_ms
75,2034.2000000000003
95,2034.6000000000001
108,2034.6399999999999
119,2034.72
43,2034.8200000000002
39,2035.5400000000002
64,2035.5600000000002
50,2035.86
101,2035.9800000000002
115,2036.6200000000001
155,2036.8400000000001
27,2037.18
75,2037.2000000000003
95,2037.6000000000004
108,2037.64
119,2037.7200000000003
43,2037.82
39,2038.5400000000002
64,2038.5600000000004
50,2038.8600000000001
101,2038.98
115,2039.6200000000001
155,2039.8400000000004
27,2040.1800000000003
75,2040.2
95,2040.6
108,2040.64
119,2040.7200000000003
43,2040.82
39,2041.5400000000004
64,2041.56
50,2041.8600000000001
101,2041.98
115,2042.6200000000003
155,2042.84
27,2043.18
75,2043.2
95,2043.6000000000001
108,2043.6400000000003
119,2043.72
43,2043.8200000000002
39,2044.54
64,2044.5600000000002
50,2044.8600000000004
101,2044.9800000000002
115,2045.62
155,2045.8400000000001
27,2046.18
75,2046.2000000000003
95,2046.6000000000001
108,2046.6399999999999
119,2046.72
43,2046.8200000000002
72,2047.5000000000002
39,2047.5400000000002
64,2047.5600000000002
50,2047.86
101,2047.9800000000002
115,2048.62
155,2048.84
27,2049.1800000000003
75,2049.2000000000003
95,2049.6000000000004
108,2049.64
119,2049.7200000000003
43,2049.8199999999997
72,2050.5
39,2050.5400000000004
64,2050.5600000000004
50,2050.86
101,2050.98
115,2051.6200000000003
155,2051.84
27,2052.1800000000003
75,2052.2
95,2052.6
108,2052.6400000000003
119,2052.7200000000003
43,2052.82
72,2053.5
39,2053.5400000000004
64,2053.56
50,2053.86
101,2053.98
115,2054.6200000000003
155,2054.84
27,2055.18
75,2055.2000000000003
95,2055.6
108,2055.6400000000003
119,2055.72
43,2055.82
72,2056.5
39,2056.54
64,2056.56
50,2056.86
101,2056.98
115,2057.62
155,2057.84
27,2058.1800000000003
75,2058.2000000000003
95,2058.6000000000004
108,2058.64
119,2058.7200000000003
43,2058.82
72,2059.5000000000005
39,2059.54
64,2059.5600000000004
50,2059.86
101,2059.9800000000005
115,2060.62
155,2060.84
27,2061.1800000000003
75,2061.2000000000003
95,2061.6000000000004
108,2061.64
119,2061.7200000000003
43,2061.82
72,2062.5
39,2062.5400000000004
64,2062.56
50,2062.86
101,2062.98
115,2063.6200000000003
155,2063.84
27,2064.1800000000003
75,2064.2
95,2064.6
108,2064.6400000000003
119,2064.7200000000003
43,2064.82
72,2065.5
39,2065.5400000000004
64,2065.56
50,2065.86
101,2065.98
115,2066.6200000000003
155,2066.84
27,2067.18
75,2067.2000000000003
95,2067.6
108,2067.6400000000003
119,2067.72
43,2067.82
72,2068.5
39,2068.54
64,2068.56
50,2068.86
101,2068.98
115,2069.62
155,2069.84
27,2070.1800000000003
75,2070.2000000000003
95,2070.6000000000004
108,2070.64
119,2070.7200000000003
43,2070.82
72,2071.5000000000005
39,2071.54
64,2071.5600000000004
50,2071.86
101,2071.9800000000005
115,2072.62
155,2072.84
27,2073.1800000000003
75,2073.2000000000003
95,2073.6000000000004
108,2073.6400000000003
119,2073.7200000000003
43,2073.82
72,2074.5
39,2074.5400000000004
64,2074.56
50,2074.86
101,2074.98
115,2075.6200000000003
155,2075.84
27,2076.1800000000003
75,2076.2
95,2076.6
108,2076.6400000000003
119,2076.7200000000003
43,2076.82
72,2077.5
39,2077.5400000000004
64,2077.56
50,2077.86
101,2077.98
115,2078.6200000000003
155,2078.84
27,2079.18
75,2079.2000000000003
68,2079.54
95,2079.6
108,2079.6400000000003
119,2079.72
43,2079.82
72,2080.5
39,2080.54
64,2080.56
50,2080.86
101,2080.98
115,2081.62
155,2081.84
27,2082.1800000000003
75,2082.2000000000003
68,2082.5400000000004
95,2082.6000000000004
108,2082.64
119,2082.7200000000003
43,2082.82
72,2083.5000000000005
39,2083.54
64,2083.5600000000004
50,2083.86
101,2083.9800000000005
115,2084.62
155,2084.84
59,2084.9
27,2085.1800000000003
75,2085.2000000000003
68,2085.54
95,2085.6000000000004
108,2085.6400000000003
119,2085.7200000000003
43,2085.82
72,2086.5
39,2086.5400000000004
64,2086.56
50,2086.86
52,2086.9600000000005
101,2086.98
115,2087.6200000000003
155,2087.84
59,2087.9
27,2088.1800000000003
75,2088.2
68,2088.54
95,2088.6
35,2088.62
108,2088.6400000000003
119,2088.7200000000003
43,2088.82
72,2089.5
39,2089.54
64,2089.56
50,2089.86
52,2089.96
101,2089.98
115,2090.6200000000003
155,2090.84
59,2090.9
27,2091.18
75,2091.2000000000003
68,2091.54
95,2091.6
35,2091.6200000000003
108,2091.6400000000003
119,2091.72
43,2091.82
72,2092.5
39,2092.54
64,2092.56
50,2092.86
52,2092.96
101,2092.98
115,2093.62
155,2093.84
59,2093.9
27,2094.1800000000003
75,2094.2000000000003
68,2094.5400000000004
95,2094.6000000000004
35,2094.6200000000003
108,2094.64
119,2094.7200000000003
43,2094.82
72,2095.5000000000005
39,2095.54
64,2095.5600000000004
50,2095.86
52,2095.96
101,2095.98
115,2096.62
100,2096.7999999999997
155,2096.84
59,2096.9
27,2097.1800000000003
75,2097.2
68,2097.54
95,2097.6000000000004
35,2097.62
108,2097.6400000000003
119,2097.7200000000003
43,2097.82
72,2098.5
39,2098.5400000000004
64,2098.56
50,2098.86
52,2098.9600000000005
101,2098.98
115,2099.6200000000003
100,2099.8
155,2099.84
59,2099.9
27,2100.1800000000003
75,2100.2
68,2100.54
95,2100.6
35,2100.62
108,2100.6400000000003
119,2100.7200000000003
43,2100.82
72,2101.5
39,2101.54
64,2101.56
50,2101.86
52,2101.96
101,2101.98
25,2102.22
100,2102.8
155,2102.84
59,2102.9
27,2103.18
75,2103.2000000000003
68,2103.54
95,2103.6
35,2103.6200000000003
108,2103.64
119,2103.72
43,2103.82
72,2104.5
39,2104.54
64,2104.56
50,2104.86
52,2104.96
101,2104.9800000000005
25,2105.2200000000003
100,2105.8
59,2105.9
27,2106.1800000000003
75,2106.2000000000003
68,2106.5400000000004
35,2106.6200000000003
108,2106.64
119,2106.7200000000003
43,2106.82
72,2107.5000000000005
39,2107.54
64,2107.5600000000004
50,2107.86
52,2107.96
101,2107.98
25,2108.2200000000003
100,2108.8
59,2108.9
27,2109.1800000000003
75,2109.2
68,2109.54
35,2109.62
108,2109.6400000000003
119,2109.7200000000003
43,2109.82
72,2110.5
39,2110.5400000000004
64,2110.56
50,2110.86
52,2110.9600000000005
101,2110.98
25,2111.2200000000003
100,2111.8
59,2111.9
27,2112.1800000000003
75,2112.2
68,2112.54
35,2112.6200000000003
108,2112.6400000000003
119,2112.7200000000003
43,2112.82
72,2113.5
39,2113.54
64,2113.56
50,2113.86
52,2113.96
101,2113.98
25,2114.22
100,2114.8
59,2114.9
27,2115.18
75,2115.2000000000003
68,2115.54
35,2115.6200000000003
108,2115.64
119,2115.72
43,2115.82
71,2115.9
72,2116.5
39,2116.54
64,2116.5600000000004
50,2116.86
52,2116.96
101,2116.9800000000005
25,2117.2200000000003
100,2117.8
59,2117.9
27,2118.1800000000003
75,2118.2000000000003
68,2118.5400000000004
35,2118.6200000000003
108,2118.64
119,2118.7200000000003
43,2118.82
71,2118.9
72,2119.5000000000005
39,2119.54
64,2119.5600000000004
50,2119.86
52,2119.96
101,2119.98
25,2120.2200000000003
100,2120.8
59,2120.9
27,2121.1800000000003
68,2121.54
35,2121.62
108,2121.6400000000003
119,2121.7200000000003
43,2121.82
71,2121.9
160,2122.04
72,2122.5
39,2122.5400000000004
64,2122.56
50,2122.86
52,2122.96
101,2122.98
25,2123.2200000000003
100,2123.8
59,2123.9
27,2124.18
68,2124.54
35,2124.6200000000003
108,2124.6400000000003
119,2124.7200000000003
43,2124.82
71,2124.9
160,2125.0400000000004
72,2125.5
39,2125.54
64,2125.56
50,2125.86
52,2125.96
101,2125.98
25,2126.22
100,2126.8
59,2126.9
27,2127.18
48,2127.5000000000005
68,2127.54
35,2127.6200000000003
108,2127.64
119,2127.72
43,2127.82
71,2127.9
160,2128.0400000000004
109,2128.48
72,2128.5000000000005
39,2128.54
64,2128.5600000000004
50,2128.86
52,2128.96
101,2128.9800000000005
25,2129.2200000000003
100,2129.8
59,2129.9
27,2130.1800000000003
48,2130.5
68,2130.5400000000004
35,2130.62
108,2130.64
119,2130.7200000000003
43,2130.82
71,2130.9
160,2131.04
109,2131.48
72,2131.5000000000005
39,2131.54
64,2131.5600000000004
50,2131.86
52,2131.96
101,2131.98
25,2132.2200000000003
29,2132.36
100,2132.8
59,2132.9
27,2133.1800000000003
48,2133.5
68,2133.54
35,2133.62
108,2133.6400000000003
119,2133.7200000000003
43,2133.82
71,2133.9
160,2134.04
109,2134.4800000000005
72,2134.5
39,2134.5400000000004
64,2134.56
50,2134.86
52,2134.96
101,2134.98
25,2135.2200000000003
29,2135.36
100,2135.8
59,2135.9
27,2136.18
48,2136.5000000000005
68,2136.54
35,2136.6200000000003
108,2136.6400000000003
119,2136.7200000000003
43,2136.82
71,2136.9
160,2137.0400000000004
109,2137.48
72,2137.5
39,2137.54
64,2137.56
50,2137.86
52,2137.96
101,2137.98
25,2138.22
29,2138.36
100,2138.8
59,2138.9
27,2139.18
48,2139.5
68,2139.54
35,2139.6200000000003
108,2139.64
119,2139.72
43,2139.82
71,2139.9
160,2140.0400000000004
109,2140.48
72,2140.5000000000005
39,2140.54
64,2140.5600000000004
50,2140.86
52,2140.96
101,2140.9800000000005
25,2141.2200000000003
29,2141.36
100,2141.8
59,2141.9
27,2142.1800000000003
48,2142.5
68,2142.5400000000004
35,2142.62
108,2142.64
119,2142.7200000000003
43,2142.82
71,2142.9
160,2143.04
109,2143.48
72,2143.5
39,2143.54
64,2143.5600000000004
50,2143.86
52,2143.9600000000005
101,2143.98
25,2144.2200000000003
143,2144.28
29,2144.36
100,2144.8
59,2144.9
27,2145.1800000000003
48,2145.5
68,2145.54
35,2145.62
108,2145.6400000000003
119,2145.7200000000003
43,2145.82
71,2145.9
160,2146.04
109,2146.4800000000005
72,2146.5
39,2146.5400000000004
64,2146.56
50,2146.86
52,2146.96
101,2146.98
25,2147.2200000000003
143,2147.28
29,2147.36
100,2147.8
59,2147.9000000000005
27,2148.18
48,2148.5000000000005
68,2148.54
35,2148.6200000000003
108,2148.6400000000003
119,2148.72
43,2148.82
71,2148.9
160,2149.0400000000004
109,2149.48
72,2149.5
39,2149.54
64,2149.56
50,2149.86
52,2149.96
101,2149.98
25,2150.22
143,2150.2799999999997
29,2150.36
100,2150.8
59,2150.9
27,2151.18
48,2151.5
68,2151.54
35,2151.6200000000003
108,2151.64
119,2151.7200000000003
43,2151.82
71,2151.9000000000005
160,2152.0400000000004
109,2152.48
72,2152.5000000000005
39,2152.54
64,2152.5600000000004
50,2152.86
52,2152.96
101,2152.9800000000005
25,2153.2200000000003
143,2153.28
29,2153.36
100,2153.8
59,2153.9
27,2154.1800000000003
48,2154.5
68,2154.5400000000004
35,2154.62
108,2154.64
43,2154.8199999999997
71,2154.9
160,2155.04
109,2155.48
72,2155.5
39,2155.54
64,2155.5600000000004
50,2155.86
52,2155.9600000000005
101,2155.98
25,2156.2200000000003
143,2156.28
29,2156.36
100,2156.8
59,2156.9
27,2157.1800000000003
48,2157.5
68,2157.54
35,2157.62
108,2157.6400000000003
43,2157.82
71,2157.9
160,2158.04
109,2158.4800000000005
72,2158.5
39,2158.5400000000004
64,2158.56
50,2158.86
52,2158.96
101,2158.98
25,2159.2200000000003
143,2159.28
29,2159.36
100,2159.8
59,2159.9000000000005
27,2160.18
48,2160.5000000000005
68,2160.54
35,2160.6200000000003
108,2160.6400000000003
43,2160.82
71,2160.9
160,2161.0400000000004
109,2161.48
72,2161.5
39,2161.54
64,2161.56
52,2161.96
101,2161.98
25,2162.22
143,2162.2799999999997
29,2162.36
100,2162.8
59,2162.9
27,2163.18
48,2163.5
68,2163.5400000000004
35,2163.6200000000003
108,2163.64
43,2163.82
71,2163.9000000000005
160,2164.04
109,2164.48
72,2164.5000000000005
64,2164.5600000000004
52,2164.96
101,2164.9800000000005
25,2165.2200000000003
143,2165.28
29,2165.36
100,2165.8
59,2165.9
27,2166.1800000000003
48,2166.5
68,2166.5400000000004
35,2166.62
108,2166.64
43,2166.8199999999997
71,2166.9
160,2167.04
109,2167.4800000000005
72,2167.5
64,2167.5600000000004
52,2167.9600000000005
101,2167.98
25,2168.2200000000003
143,2168.28
29,2168.36
100,2168.8
59,2168.9
27,2169.1800000000003
48,2169.5
68,2169.54
35,2169.62
108,2169.6400000000003
43,2169.82
71,2169.9
160,2170.04
109,2170.48
72,2170.5
64,2170.56
52,2170.96
101,2170.98
25,2171.2200000000003
143,2171.28
29,2171.36
100,2171.8
59,2171.9000000000005
27,2172.18
48,2172.5000000000005
68,2172.54
35,2172.6200000000003
108,2172.6400000000003
43,2172.82
71,2172.9
160,2173.0400000000004
109,2173.48
72,2173.5
76,2173.54
64,2173.56
52,2173.96
101,2173.98
25,2174.22
143,2174.2799999999997
29,2174.36
100,2174.8
59,2174.9
27,2175.1800000000003
48,2175.5
68,2175.5400000000004
35,2175.6200000000003
108,2175.64
43,2175.82
71,2175.9000000000005
160,2176.04
109,2176.48
72,2176.5000000000005
76,2176.54
64,2176.5600000000004
52,2176.96
101,2176.9800000000005
25,2177.2200000000003
143,2177.28
29,2177.36
100,2177.7999999999997
59,2177.9
27,2178.1800000000003
48,2178.5
68,2178.5400000000004
35,2178.62
108,2178.64
43,2178.8199999999997
71,2178.9
160,2179.04
109,2179.4800000000005
72,2179.5
76,2179.5400000000004
64,2179.5600000000004
52,2179.9600000000005
101,2179.98
25,2180.2200000000003
143,2180.28
29,2180.36
100,2180.8
59,2180.9
27,2181.1800000000003
48,2181.5
68,2181.54
35,2181.62
43,2181.82
71,2181.9
160,2182.04
109,2182.48
72,2182.5
76,2182.5400000000004
64,2182.56
52,2182.96
101,2182.98
25,2183.2200000000003
143,2183.28
29,2183.36
100,2183.8
59,2183.9000000000005
48,2184.5000000000005
68,2184.54
35,2184.6200000000003
81,2184.82
43,2184.82
71,2184.9
160,2185.0400000000004
109,2185.48
72,2185.5
76,2185.54
64,2185.56
52,2185.96
101,2185.98
25,2186.22
143,2186.2799999999997
29,2186.36
100,2186.8
59,2186.9
48,2187.5
68,2187.5400000000004
28,2187.58
35,2187.6200000000003
81,2187.82
43,2187.82
71,2187.9000000000005
160,2188.04
109,2188.48
72,2188.5000000000005
76,2188.54
64,2188.5600000000004
52,2188.96
101,2188.9800000000005
25,2189.2200000000003
143,2189.28
29,2189.36
100,2189.7999999999997
59,2189.9
48,2190.5
68,2190.5400000000004
28,2190.58
35,2190.62
81,2190.82
43,2190.82
71,2190.9
160,2191.04
109,2191.4800000000005
72,2191.5
76,2191.5400000000004
64,2191.5600000000004
52,2191.9600000000005
101,2191.98
25,2192.2200000000003
143,2192.28
29,2192.36
100,2192.8
59,2192.9
48,2193.5
68,2193.54
28,2193.5800000000004
35,2193.62
81,2193.82
43,2193.82
71,2193.9
160,2194.04
109,2194.48
72,2194.5
76,2194.5400000000004
44,2194.96
52,2194.96
101,2194.98
25,2195.2200000000003
143,2195.28
29,2195.36
113,2195.7
100,2195.8
59,2195.9
48,2196.5000000000005
68,2196.54
28,2196.58
35,2196.6200000000003
81,2196.82
43,2196.82
71,2196.9
160,2197.0400000000004
109,2197.48
72,2197.5
76,2197.54
44,2197.96
52,2197.96
25,2198.22
143,2198.2799999999997
29,2198.36
113,2198.7000000000003
100,2198.8
59,2198.9
48,2199.5
68,2199.5400000000004
28,2199.58
35,2199.6200000000003
81,2199.82
43,2199.82
71,2199.9
160,2200.04
109,2200.48
72,2200.5000000000005
76,2200.54
44,2200.96
52,2200.96
25,2201.2200000000003
143,2201.28
29,2201.36
113,2201.7000000000003
100,2201.7999999999997
59,2201.9
48,2202.5
68,2202.5400000000004
28,2202.5800000000004
35,2202.62
81,2202.82
43,2202.82
71,2202.9
160,2203.04
109,2203.4800000000005
72,2203.5
76,2203.5400000000004
44,2203.9600000000005
52,2203.9600000000005
25,2204.2200000000003
143,2204.28
29,2204.36
113,2204.7000000000003
100,2204.8
59,2204.9
48,2205.5
68,2205.54
28,2205.5800000000004
35,2205.62
81,2205.82
71,2205.9
160,2206.04
109,2206.48
72,2206.5
76,2206.5400000000004
44,2206.96
52,2206.96
25,2207.22
143,2207.28
29,2207.36
113,2207.7
100,2207.8
59,2207.9
48,2208.5000000000005
68,2208.54
28,2208.58
35,2208.6200000000003
81,2208.82
71,2208.9
160,2209.0400000000004
109,2209.48
72,2209.5
76,2209.54
44,2209.96
52,2209.96
25,2210.2200000000003
143,2210.28
29,2210.36
113,2210.7000000000003
100,2210.8
59,2210.9
48,2211.5
68,2211.5400000000004
28,2211.58
35,2211.6200000000003
81,2211.82
71,2211.9
160,2212.04
109,2212.48
72,2212.5000000000005
76,2212.54
44,2212.96
52,2212.96
25,2213.2200000000003
143,2213.28
29,2213.36
113,2213.7000000000003
100,2213.7999999999997
59,2213.9
48,2214.5
68,2214.5400000000004
28,2214.5800000000004
35,2214.62
81,2214.82
71,2214.9
160,2215.04
109,2215.4800000000005
72,2215.5
76,2215.5400000000004
44,2215.9600000000005
52,2215.9600000000005
25,2216.2200000000003
143,2216.28
29,2216.36
113,2216.7000000000003
100,2216.8
59,2216.9
48,2217.5
68,2217.54
28,2217.5800000000004
35,2217.62
81,2217.82
71,2217.9
160,2218.04
109,2218.48
72,2218.5
76,2218.5400000000004
44,2218.96
52,2218.96
25,2219.22
143,2219.28
29,2219.36
113,2219.7
100,2219.8
59,2219.9
48,2220.5000000000005
68,2220.54
28,2220.58
35,2220.6200000000003
81,2220.82
71,2220.9
160,2221.0400000000004
109,2221.48
72,2221.5
76,2221.54
44,2221.96
52,2221.96
25,2222.2200000000003
143,2222.28
29,2222.36
113,2222.7000000000003
100,2222.8
59,2222.9
48,2223.5
68,2223.5400000000004
28,2223.58
35,2223.6200000000003
81,2223.82
71,2223.9
160,2224.04
109,2224.48
72,2224.5000000000005
76,2224.54
44,2224.96
52,2224.96
25,2225.2200000000003
143,2225.28
29,2225.36
113,2225.7000000000003
100,2225.7999999999997
59,2225.9
48,2226.5
68,2226.54
28,2226.5800000000004
35,2226.62
81,2226.82
71,2226.9
160,2227.04
109,2227.4800000000005
72,2227.5
76,2227.5400000000004
44,2227.9600000000005
52,2227.9600000000005
25,2228.2200000000003
143,2228.28
29,2228.36
113,2228.7000000000003
100,2228.8
59,2228.9
57,2228.96
48,2229.5
68,2229.54
28,2229.5800000000004
35,2229.62
81,2229.82
71,2229.9
160,2230.0400000000004
26,2230.0600000000004
109,2230.48
76,2230.54
44,2230.96
52,2230.96
25,2231.22
143,2231.28
29,2231.36
113,2231.7
100,2231.8
59,2231.9
57,2231.9600000000005
48,2232.5000000000005
68,2232.54
28,2232.58
35,2232.6200000000003
81,2232.82
71,2232.9
23,2233.0
160,2233.0400000000004
26,2233.06
109,2233.48
76,2233.54
44,2233.96
52,2233.96
25,2234.2200000000003
143,2234.28
29,2234.36
113,2234.7000000000003
100,2234.8
59,2234.9
57,2234.96
48,2235.5
68,2235.5400000000004
28,2235.58
35,2235.6200000000003
81,2235.82
71,2235.9
23,2236.0
160,2236.04
26,2236.06
109,2236.48
76,2236.54
44,2236.96
52,2236.96
25,2237.2200000000003
143,2237.28
29,2237.36
113,2237.7000000000003
100,2237.8
59,2237.9
34,2237.94
57,2237.96
48,2238.5
68,2238.54
28,2238.5800000000004
35,2238.62
81,2238.82
71,2238.9
23,2239.0000000000005
160,2239.04
26,2239.0600000000004
109,2239.4800000000005
76,2239.5400000000004
44,2239.9600000000005
52,2239.9600000000005
25,2240.2200000000003
143,2240.28
29,2240.36
113,2240.7000000000003
100,2240.8
59,2240.9
34,2240.94
57,2240.96
48,2241.5
68,2241.54
28,2241.5800000000004
35,2241.6200000000003
81,2241.82
71,2241.9
23,2242.0
160,2242.0400000000004
26,2242.0600000000004
109,2242.48
76,2242.54
44,2242.96
52,2242.96
25,2243.22
143,2243.28
29,2243.36
113,2243.7
100,2243.8
59,2243.9
34,2243.94
57,2243.9600000000005
48,2244.5000000000005
68,2244.54
28,2244.58
35,2244.6200000000003
81,2244.82
71,2244.9
23,2245.0
160,2245.0400000000004
26,2245.06
109,2245.48
76,2245.54
44,2245.96
52,2245.96
25,2246.2200000000003
143,2246.28
29,2246.36
113,2246.7000000000003
100,2246.8
59,2246.9
34,2246.9400000000005
57,2246.96
48,2247.5
68,2247.5400000000004
28,2247.58
35,2247.6200000000003
81,2247.82
71,2247.9
23,2248.0
160,2248.04
26,2248.06
109,2248.48
76,2248.54
44,2248.96
52,2248.96
25,2249.2200000000003
143,2249.28
