neuron_index,spike_time_ms
55,13015.7
23,13015.820000000002
41,13015.86
58,13015.880000000001
158,13016.04
168,13016.140000000001
133,13016.26
81,13016.32
139,13016.36
28,13016.380000000001
82,13016.44
153,13016.560000000001
150,13016.660000000002
138,13016.800000000001
124,13017.02
77,13017.02
145,13017.12
115,13017.140000000001
140,13017.26
22,13017.26
78,13017.480000000001
45,13017.62
173,13017.82
75,13017.82
57,13017.900000000001
61,13017.960000000001
84,13018.260000000002
152,13018.440000000002
126,13018.500000000002
95,13018.52
55,13018.7
23,13018.820000000002
41,13018.860000000002
58,13018.880000000001
158,13019.04
168,13019.140000000001
133,13019.26
81,13019.32
139,13019.36
28,13019.380000000001
153,13019.56
159,13019.62
150,13019.660000000002
138,13019.800000000001
124,13020.02
77,13020.02
145,13020.12
115,13020.140000000001
140,13020.26
22,13020.26
78,13020.480000000001
45,13020.62
173,13020.82
75,13020.82
57,13020.900000000001
61,13020.960000000001
84,13021.260000000002
152,13021.440000000002
126,13021.500000000002
95,13021.52
55,13021.7
23,13021.820000000002
41,13021.86
58,13021.880000000001
168,13022.14
133,13022.26
81,13022.32
139,13022.36
28,13022.380000000001
153,13022.56
159,13022.62
150,13022.660000000002
138,13022.800000000001
124,13023.02
77,13023.02
145,13023.12
115,13023.140000000001
140,13023.26
22,13023.26
78,13023.480000000001
45,13023.62
173,13023.82
75,13023.82
57,13023.900000000001
101,13023.92
61,13023.960000000001
84,13024.260000000002
152,13024.44
126,13024.500000000002
95,13024.52
55,13024.7
23,13024.820000000002
41,13024.86
58,13024.880000000001
168,13025.14
133,13025.26
81,13025.32
139,13025.36
28,13025.38
153,13025.56
159,13025.62
150,13025.66
138,13025.8
124,13026.02
77,13026.02
145,13026.12
115,13026.140000000001
140,13026.26
22,13026.26
78,13026.480000000001
45,13026.62
173,13026.82
75,13026.82
57,13026.900000000001
101,13026.92
61,13026.960000000001
84,13027.260000000002
152,13027.44
126,13027.500000000002
95,13027.52
55,13027.7
41,13027.86
58,13027.880000000001
168,13028.14
133,13028.26
81,13028.32
139,13028.36
28,13028.38
153,13028.56
159,13028.62
150,13028.66
138,13028.8
77,13029.02
145,13029.12
115,13029.140000000001
140,13029.26
22,13029.26
78,13029.480000000001
45,13029.62
106,13029.7
75,13029.82
57,13029.900000000001
101,13029.92
83,13029.960000000001
61,13029.960000000001
84,13030.260000000002
152,13030.44
126,13030.500000000002
95,13030.52
55,13030.7
41,13030.86
58,13030.880000000001
168,13031.140000000001
133,13031.26
81,13031.320000000002
139,13031.36
153,13031.560000000001
159,13031.62
150,13031.66
138,13031.800000000001
77,13032.02
145,13032.12
115,13032.140000000001
140,13032.26
22,13032.26
78,13032.480000000001
45,13032.62
106,13032.700000000003
75,13032.820000000002
57,13032.900000000001
101,13032.92
83,13032.960000000001
61,13032.960000000001
84,13033.26
152,13033.44
126,13033.500000000002
95,13033.52
55,13033.7
41,13033.86
58,13033.880000000001
168,13034.140000000001
133,13034.260000000002
81,13034.320000000002
139,13034.36
153,13034.560000000001
159,13034.62
150,13034.66
138,13034.800000000001
77,13035.02
145,13035.12
115,13035.140000000001
140,13035.26
22,13035.26
78,13035.480000000001
45,13035.62
106,13035.7
75,13035.820000000002
57,13035.900000000001
101,13035.92
83,13035.960000000001
61,13035.960000000001
84,13036.26
152,13036.44
126,13036.5
95,13036.52
55,13036.7
41,13036.86
58,13036.880000000001
168,13037.140000000001
68,13037.2
133,13037.260000000002
81,13037.320000000002
139,13037.36
153,13037.560000000001
159,13037.62
150,13037.66
138,13037.800000000001
77,13038.02
145,13038.12
115,13038.14
140,13038.26
22,13038.26
78,13038.480000000001
45,13038.62
106,13038.7
75,13038.820000000002
57,13038.900000000001
101,13038.92
83,13038.960000000001
61,13038.960000000001
84,13039.26
152,13039.44
126,13039.5
95,13039.52
55,13039.7
41,13039.86
58,13039.880000000001
168,13040.140000000001
68,13040.2
133,13040.260000000002
81,13040.320000000002
139,13040.36
153,13040.560000000001
159,13040.62
150,13040.66
138,13040.800000000001
77,13041.02
145,13041.12
115,13041.14
140,13041.26
22,13041.26
78,13041.480000000001
45,13041.62
106,13041.7
75,13041.820000000002
57,13041.900000000001
101,13041.92
83,13041.960000000001
61,13041.960000000001
84,13042.26
152,13042.44
126,13042.5
95,13042.52
55,13042.7
41,13042.86
58,13042.88
168,13043.140000000001
68,13043.2
133,13043.260000000002
81,13043.320000000002
139,13043.36
153,13043.560000000001
159,13043.62
150,13043.66
138,13043.800000000001
77,13044.02
145,13044.12
115,13044.14
140,13044.26
22,13044.26
78,13044.480000000001
45,13044.62
106,13044.7
75,13044.820000000002
57,13044.900000000001
101,13044.92
83,13044.960000000001
61,13044.960000000001
84,13045.26
152,13045.44
126,13045.5
95,13045.52
55,13045.7
41,13045.86
58,13045.88
168,13046.140000000001
68,13046.2
133,13046.26
81,13046.320000000002
139,13046.36
159,13046.62
150,13046.66
138,13046.800000000001
77,13047.02
145,13047.12
115,13047.140000000001
140,13047.260000000002
22,13047.260000000002
78,13047.48
45,13047.62
106,13047.7
75,13047.820000000002
57,13047.9
101,13047.920000000002
83,13047.960000000001
61,13047.960000000001
84,13048.26
152,13048.44
126,13048.5
95,13048.520000000002
55,13048.7
41,13048.86
58,13048.880000000001
168,13049.140000000001
68,13049.2
133,13049.26
81,13049.320000000002
139,13049.360000000002
69,13049.600000000002
159,13049.62
150,13049.660000000002
138,13049.800000000001
77,13050.020000000002
145,13050.12
115,13050.140000000001
22,13050.260000000002
78,13050.48
45,13050.62
106,13050.7
75,13050.820000000002
57,13050.9
101,13050.920000000002
83,13050.960000000001
61,13050.960000000001
84,13051.26
152,13051.44
126,13051.5
95,13051.520000000002
55,13051.7
41,13051.86
58,13051.880000000001
168,13052.140000000001
68,13052.2
133,13052.26
81,13052.320000000002
139,13052.36
69,13052.600000000002
159,13052.62
150,13052.660000000002
138,13052.800000000001
77,13053.020000000002
145,13053.12
115,13053.140000000001
22,13053.260000000002
78,13053.48
45,13053.62
106,13053.7
75,13053.820000000002
57,13053.9
101,13053.920000000002
83,13053.960000000001
61,13053.960000000001
84,13054.26
126,13054.5
95,13054.520000000002
55,13054.7
41,13054.86
58,13054.880000000001
168,13055.140000000001
68,13055.2
133,13055.26
81,13055.320000000002
139,13055.36
69,13055.600000000002
159,13055.62
150,13055.660000000002
138,13055.800000000001
77,13056.02
145,13056.12
115,13056.140000000001
22,13056.260000000002
78,13056.48
45,13056.62
106,13056.7
75,13056.820000000002
57,13056.9
101,13056.920000000002
83,13056.960000000001
61,13056.960000000001
84,13057.26
126,13057.5
95,13057.52
55,13057.7
41,13057.86
58,13057.880000000001
168,13058.140000000001
68,13058.2
133,13058.26
81,13058.320000000002
139,13058.36
155,13058.560000000001
69,13058.6
159,13058.62
150,13058.660000000002
138,13058.800000000001
77,13059.02
145,13059.12
115,13059.140000000001
22,13059.260000000002
78,13059.48
45,13059.62
106,13059.7
143,13059.740000000002
53,13059.740000000002
75,13059.82
57,13059.9
101,13059.920000000002
83,13059.96
61,13059.96
84,13060.26
126,13060.5
95,13060.52
55,13060.7
41,13060.86
58,13060.880000000001
168,13061.140000000001
68,13061.2
133,13061.26
81,13061.32
139,13061.36
155,13061.560000000001
64,13061.58
69,13061.6
159,13061.62
150,13061.660000000002
92,13061.720000000001
138,13061.800000000001
77,13062.02
145,13062.12
115,13062.140000000001
22,13062.26
78,13062.480000000001
45,13062.62
106,13062.7
143,13062.740000000002
53,13062.740000000002
75,13062.82
57,13062.900000000001
101,13062.920000000002
83,13062.960000000001
61,13062.960000000001
84,13063.260000000002
126,13063.500000000002
95,13063.52
55,13063.7
41,13063.860000000002
58,13063.880000000001
168,13064.140000000001
68,13064.2
133,13064.26
81,13064.32
139,13064.36
155,13064.560000000001
64,13064.580000000002
69,13064.6
159,13064.62
92,13064.720000000001
138,13064.800000000001
77,13065.02
145,13065.12
115,13065.140000000001
22,13065.26
78,13065.480000000001
45,13065.62
106,13065.7
143,13065.740000000002
53,13065.740000000002
75,13065.82
57,13065.900000000001
101,13065.92
83,13065.960000000001
61,13065.960000000001
84,13066.260000000002
126,13066.500000000002
95,13066.52
55,13066.7
41,13066.860000000002
58,13066.880000000001
168,13067.14
68,13067.2
133,13067.26
81,13067.32
139,13067.36
155,13067.56
64,13067.580000000002
69,13067.6
159,13067.62
92,13067.720000000001
138,13067.800000000001
77,13068.02
145,13068.12
115,13068.140000000001
22,13068.26
78,13068.480000000001
45,13068.62
106,13068.7
143,13068.740000000002
53,13068.740000000002
75,13068.82
57,13068.900000000001
101,13068.92
83,13068.960000000001
61,13068.960000000001
84,13069.260000000002
126,13069.500000000002
95,13069.52
55,13069.7
41,13069.86
58,13069.880000000001
168,13070.14
68,13070.2
133,13070.26
81,13070.32
139,13070.36
155,13070.56
64,13070.580000000002
69,13070.6
159,13070.62
92,13070.720000000001
138,13070.8
77,13071.02
145,13071.12
115,13071.140000000001
22,13071.26
78,13071.480000000001
45,13071.62
106,13071.7
143,13071.740000000002
53,13071.740000000002
75,13071.82
57,13071.900000000001
101,13071.92
83,13071.960000000001
61,13071.960000000001
84,13072.260000000002
126,13072.500000000002
95,13072.52
55,13072.7
41,13072.86
58,13072.880000000001
168,13073.14
68,13073.2
133,13073.26
81,13073.32
139,13073.36
147,13073.56
155,13073.56
64,13073.580000000002
69,13073.6
159,13073.62
92,13073.720000000001
138,13073.8
32,13073.820000000002
77,13074.02
145,13074.12
115,13074.140000000001
22,13074.26
67,13074.300000000001
78,13074.480000000001
45,13074.62
106,13074.7
143,13074.74
53,13074.74
75,13074.82
57,13074.900000000001
101,13074.92
83,13074.960000000001
61,13074.960000000001
84,13075.260000000002
126,13075.500000000002
95,13075.52
55,13075.7
41,13075.86
58,13075.880000000001
168,13076.14
68,13076.2
133,13076.26
81,13076.32
139,13076.36
147,13076.56
155,13076.56
64,13076.580000000002
69,13076.6
159,13076.62
92,13076.720000000001
32,13076.820000000002
77,13077.02
145,13077.12
115,13077.140000000001
22,13077.26
67,13077.300000000001
78,13077.480000000001
45,13077.62
106,13077.7
143,13077.74
53,13077.74
75,13077.82
57,13077.900000000001
101,13077.92
83,13077.960000000001
61,13077.960000000001
84,13078.26
126,13078.500000000002
95,13078.52
128,13078.640000000001
55,13078.7
41,13078.86
58,13078.880000000001
168,13079.140000000001
68,13079.200000000003
133,13079.260000000002
81,13079.320000000002
139,13079.36
147,13079.560000000001
155,13079.560000000001
64,13079.580000000002
69,13079.6
159,13079.62
92,13079.720000000001
32,13079.820000000002
63,13079.980000000001
77,13080.02
145,13080.12
115,13080.140000000001
22,13080.26
67,13080.300000000001
78,13080.480000000001
45,13080.62
106,13080.7
143,13080.74
53,13080.74
75,13080.820000000002
57,13080.900000000001
101,13080.92
83,13080.960000000001
61,13080.960000000001
84,13081.26
126,13081.500000000002
95,13081.52
128,13081.640000000001
55,13081.7
41,13081.86
58,13081.880000000001
168,13082.140000000001
68,13082.2
133,13082.260000000002
81,13082.320000000002
139,13082.36
147,13082.560000000001
155,13082.560000000001
64,13082.580000000002
69,13082.6
159,13082.62
92,13082.720000000001
32,13082.820000000002
63,13082.980000000001
77,13083.02
145,13083.12
22,13083.26
67,13083.300000000001
78,13083.480000000001
45,13083.62
106,13083.7
143,13083.74
53,13083.74
75,13083.820000000002
57,13083.900000000001
101,13083.92
83,13083.960000000001
56,13084.180000000002
84,13084.26
126,13084.5
95,13084.52
128,13084.64
55,13084.7
41,13084.86
58,13084.880000000001
168,13085.140000000001
68,13085.2
133,13085.260000000002
81,13085.320000000002
139,13085.36
147,13085.560000000001
155,13085.560000000001
64,13085.58
69,13085.6
159,13085.62
92,13085.72
32,13085.820000000002
63,13085.980000000001
77,13086.02
145,13086.12
22,13086.26
67,13086.300000000001
78,13086.480000000001
45,13086.62
106,13086.7
143,13086.74
53,13086.74
75,13086.820000000002
57,13086.900000000001
101,13086.92
83,13086.960000000001
56,13087.180000000002
84,13087.26
126,13087.5
95,13087.52
128,13087.64
55,13087.7
41,13087.86
58,13087.880000000001
168,13088.140000000001
68,13088.2
133,13088.260000000002
81,13088.320000000002
139,13088.36
147,13088.560000000001
155,13088.560000000001
64,13088.58
69,13088.6
159,13088.62
92,13088.72
32,13088.820000000002
63,13088.980000000001
77,13089.02
145,13089.12
22,13089.26
67,13089.300000000001
78,13089.480000000001
45,13089.62
106,13089.7
143,13089.74
53,13089.74
75,13089.820000000002
57,13089.900000000001
101,13089.92
83,13089.960000000001
56,13090.180000000002
84,13090.26
126,13090.5
95,13090.52
128,13090.64
55,13090.7
41,13090.86
58,13090.88
168,13091.140000000001
68,13091.2
133,13091.260000000002
81,13091.320000000002
139,13091.36
147,13091.560000000001
155,13091.560000000001
64,13091.58
69,13091.6
159,13091.62
92,13091.72
32,13091.82
63,13091.980000000001
77,13092.02
145,13092.12
22,13092.26
67,13092.300000000001
78,13092.480000000001
45,13092.62
106,13092.7
143,13092.74
53,13092.74
75,13092.820000000002
57,13092.9
101,13092.92
83,13092.960000000001
56,13093.18
84,13093.26
126,13093.5
95,13093.52
128,13093.640000000001
55,13093.7
41,13093.86
58,13093.880000000001
168,13094.140000000001
68,13094.2
133,13094.26
81,13094.320000000002
139,13094.360000000002
147,13094.560000000001
155,13094.560000000001
64,13094.58
69,13094.600000000002
159,13094.62
92,13094.720000000001
32,13094.82
63,13094.980000000001
77,13095.020000000002
145,13095.12
22,13095.260000000002
67,13095.300000000001
78,13095.48
45,13095.62
106,13095.7
143,13095.740000000002
53,13095.740000000002
75,13095.820000000002
57,13095.9
101,13095.920000000002
83,13095.960000000001
56,13096.18
84,13096.26
126,13096.5
95,13096.520000000002
128,13096.640000000001
55,13096.7
41,13096.86
58,13096.880000000001
168,13097.140000000001
68,13097.2
133,13097.26
81,13097.320000000002
139,13097.360000000002
147,13097.560000000001
155,13097.560000000001
64,13097.58
69,13097.600000000002
159,13097.62
92,13097.720000000001
32,13097.82
63,13097.980000000001
77,13098.020000000002
145,13098.12
67,13098.300000000001
78,13098.48
45,13098.62
106,13098.7
143,13098.740000000002
53,13098.740000000002
75,13098.820000000002
57,13098.9
101,13098.920000000002
83,13098.960000000001
56,13099.18
84,13099.26
126,13099.5
128,13099.640000000001
55,13099.7
41,13099.86
58,13099.880000000001
168,13100.140000000001
68,13100.2
133,13100.26
81,13100.320000000002
139,13100.36
147,13100.560000000001
155,13100.560000000001
64,13100.58
69,13100.600000000002
159,13100.62
92,13100.720000000001
32,13100.82
104,13100.94
63,13100.980000000001
77,13101.020000000002
145,13101.12
67,13101.300000000001
78,13101.48
45,13101.62
106,13101.7
143,13101.740000000002
53,13101.740000000002
75,13101.820000000002
57,13101.9
101,13101.920000000002
83,13101.960000000001
56,13102.18
84,13102.26
126,13102.5
128,13102.640000000001
55,13102.7
41,13102.86
58,13102.880000000001
168,13103.140000000001
68,13103.2
133,13103.26
81,13103.320000000002
139,13103.36
147,13103.560000000001
155,13103.560000000001
64,13103.58
69,13103.600000000002
159,13103.62
92,13103.720000000001
32,13103.82
104,13103.94
63,13103.980000000001
77,13104.02
67,13104.3
78,13104.48
45,13104.62
106,13104.7
143,13104.740000000002
53,13104.740000000002
75,13104.820000000002
57,13104.9
101,13104.920000000002
83,13104.960000000001
56,13105.18
84,13105.26
126,13105.5
128,13105.640000000001
55,13105.7
41,13105.86
58,13105.880000000001
168,13106.140000000001
68,13106.2
133,13106.26
81,13106.32
139,13106.36
147,13106.560000000001
155,13106.560000000001
64,13106.58
69,13106.6
159,13106.62
92,13106.720000000001
32,13106.82
104,13106.94
63,13106.980000000001
77,13107.02
67,13107.3
78,13107.48
45,13107.62
106,13107.7
143,13107.740000000002
53,13107.740000000002
75,13107.82
57,13107.9
101,13107.920000000002
83,13107.96
56,13108.18
84,13108.26
126,13108.5
38,13108.580000000002
128,13108.640000000001
55,13108.7
41,13108.86
58,13108.880000000001
168,13109.140000000001
68,13109.2
133,13109.26
81,13109.32
139,13109.36
108,13109.460000000001
147,13109.560000000001
155,13109.560000000001
64,13109.580000000002
69,13109.6
159,13109.62
92,13109.720000000001
32,13109.820000000002
104,13109.940000000002
63,13109.98
77,13110.02
67,13110.300000000001
78,13110.480000000001
45,13110.62
106,13110.7
143,13110.740000000002
53,13110.740000000002
75,13110.82
57,13110.900000000001
101,13110.920000000002
83,13110.960000000001
56,13111.18
84,13111.260000000002
126,13111.500000000002
38,13111.580000000002
128,13111.640000000001
55,13111.7
41,13111.860000000002
